lead_id,group,converted
control_00000,control,0
control_00001,control,0
control_00002,control,0
control_00003,control,0
control_00004,control,0
control_00005,control,0
control_00006,control,0
control_00007,control,0
control_00008,control,0
control_00009,control,0
control_00010,control,0
control_00011,control,0
control_00012,control,0
control_00013,control,0
control_00014,control,0
control_00015,control,0
control_00016,control,0
control_00017,control,0
control_00018,control,0
control_00019,control,0
control_00020,control,0
control_00021,control,0
control_00022,control,0
control_00023,control,0
control_00024,control,0
control_00025,control,0
control_00026,control,0
control_00027,control,0
control_00028,control,0
control_00029,control,0
control_00030,control,0
control_00031,control,0
control_00032,control,0
control_00033,control,0
control_00034,control,0
control_00035,control,0
control_00036,control,0
control_00037,control,0
control_00038,control,0
control_00039,control,0
control_00040,control,0
control_00041,control,0
control_00042,control,0
control_00043,control,0
control_00044,control,0
control_00045,control,0
control_00046,control,0
control_00047,control,0
control_00048,control,0
control_00049,control,0
control_00050,control,0
control_00051,control,0
control_00052,control,0
control_00053,control,0
control_00054,control,0
control_00055,control,0
control_00056,control,0
control_00057,control,0
control_00058,control,0
control_00059,control,0
control_00060,control,0
control_00061,control,0
control_00062,control,0
control_00063,control,0
control_00064,control,0
control_00065,control,0
control_00066,control,0
control_00067,control,0
control_00068,control,0
control_00069,control,0
control_00070,control,0
control_00071,control,1
control_00072,control,0
control_00073,control,0
control_00074,control,0
control_00075,control,0
control_00076,control,0
control_00077,control,0
control_00078,control,0
control_00079,control,0
control_00080,control,0
control_00081,control,0
control_00082,control,0
control_00083,control,0
control_00084,control,0
control_00085,control,0
control_00086,control,0
control_00087,control,0
control_00088,control,0
control_00089,control,0
control_00090,control,0
control_00091,control,0
control_00092,control,0
control_00093,control,0
control_00094,control,0
control_00095,control,0
control_00096,control,0
control_00097,control,0
control_00098,control,0
control_00099,control,0
control_00100,control,0
control_00101,control,0
control_00102,control,0
control_00103,control,0
control_00104,control,0
control_00105,control,0
control_00106,control,0
control_00107,control,0
control_00108,control,0
control_00109,control,0
control_00110,control,0
control_00111,control,0
control_00112,control,0
control_00113,control,0
control_00114,control,0
control_00115,control,0
control_00116,control,0
control_00117,control,0
control_00118,control,0
control_00119,control,0
control_00120,control,0
control_00121,control,0
control_00122,control,0
control_00123,control,0
control_00124,control,0
control_00125,control,0
control_00126,control,0
control_00127,control,0
control_00128,control,0
control_00129,control,0
control_00130,control,0
control_00131,control,0
control_00132,control,0
control_00133,control,0
control_00134,control,0
control_00135,control,0
control_00136,control,0
control_00137,control,0
control_00138,control,0
control_00139,control,0
control_00140,control,0
control_00141,control,0
control_00142,control,0
control_00143,control,0
control_00144,control,0
control_00145,control,0
control_00146,control,0
control_00147,control,0
control_00148,control,0
control_00149,control,0
control_00150,control,0
control_00151,control,0
control_00152,control,0
control_00153,control,0
control_00154,control,0
control_00155,control,0
control_00156,control,0
control_00157,control,0
control_00158,control,0
control_00159,control,0
control_00160,control,0
control_00161,control,0
control_00162,control,0
control_00163,control,0
control_00164,control,0
control_00165,control,0
control_00166,control,0
control_00167,control,0
control_00168,control,0
control_00169,control,0
control_00170,control,0
control_00171,control,0
control_00172,control,0
control_00173,control,0
control_00174,control,0
control_00175,control,0
control_00176,control,0
control_00177,control,0
control_00178,control,0
control_00179,control,0
control_00180,control,0
control_00181,control,0
control_00182,control,0
control_00183,control,0
control_00184,control,0
control_00185,control,0
control_00186,control,0
control_00187,control,0
control_00188,control,0
control_00189,control,0
control_00190,control,0
control_00191,control,0
control_00192,control,0
control_00193,control,0
control_00194,control,0
control_00195,control,0
control_00196,control,0
control_00197,control,0
control_00198,control,0
control_00199,control,0
control_00200,control,0
control_00201,control,0
control_00202,control,0
control_00203,control,0
control_00204,control,0
control_00205,control,0
control_00206,control,0
control_00207,control,0
control_00208,control,0
control_00209,control,0
control_00210,control,0
control_00211,control,0
control_00212,control,0
control_00213,control,0
control_00214,control,0
control_00215,control,0
control_00216,control,0
control_00217,control,0
control_00218,control,0
control_00219,control,0
control_00220,control,0
control_00221,control,0
control_00222,control,0
control_00223,control,0
control_00224,control,0
control_00225,control,0
control_00226,control,0
control_00227,control,0
control_00228,control,1
control_00229,control,0
control_00230,control,0
control_00231,control,0
control_00232,control,0
control_00233,control,0
control_00234,control,0
control_00235,control,0
control_00236,control,0
control_00237,control,0
control_00238,control,0
control_00239,control,0
control_00240,control,0
control_00241,control,0
control_00242,control,0
control_00243,control,0
control_00244,control,0
control_00245,control,0
control_00246,control,0
control_00247,control,0
control_00248,control,0
control_00249,control,0
control_00250,control,0
control_00251,control,0
control_00252,control,0
control_00253,control,0
control_00254,control,0
control_00255,control,0
control_00256,control,0
control_00257,control,0
control_00258,control,0
control_00259,control,0
control_00260,control,0
control_00261,control,0
control_00262,control,0
control_00263,control,0
control_00264,control,0
control_00265,control,0
control_00266,control,0
control_00267,control,0
control_00268,control,0
control_00269,control,0
control_00270,control,0
control_00271,control,0
control_00272,control,0
control_00273,control,0
control_00274,control,0
control_00275,control,0
control_00276,control,0
control_00277,control,0
control_00278,control,0
control_00279,control,0
control_00280,control,0
control_00281,control,0
control_00282,control,0
control_00283,control,0
control_00284,control,0
control_00285,control,0
control_00286,control,0
control_00287,control,0
control_00288,control,0
control_00289,control,0
control_00290,control,0
control_00291,control,0
control_00292,control,0
control_00293,control,0
control_00294,control,0
control_00295,control,0
control_00296,control,0
control_00297,control,0
control_00298,control,0
control_00299,control,0
control_00300,control,0
control_00301,control,0
control_00302,control,0
control_00303,control,0
control_00304,control,0
control_00305,control,1
control_00306,control,0
control_00307,control,0
control_00308,control,0
control_00309,control,0
control_00310,control,0
control_00311,control,0
control_00312,control,0
control_00313,control,0
control_00314,control,0
control_00315,control,0
control_00316,control,1
control_00317,control,0
control_00318,control,0
control_00319,control,0
control_00320,control,0
control_00321,control,0
control_00322,control,0
control_00323,control,0
control_00324,control,0
control_00325,control,0
control_00326,control,0
control_00327,control,0
control_00328,control,0
control_00329,control,0
control_00330,control,0
control_00331,control,0
control_00332,control,0
control_00333,control,0
control_00334,control,1
control_00335,control,0
control_00336,control,0
control_00337,control,0
control_00338,control,0
control_00339,control,0
control_00340,control,0
control_00341,control,0
control_00342,control,0
control_00343,control,0
control_00344,control,0
control_00345,control,0
control_00346,control,0
control_00347,control,0
control_00348,control,0
control_00349,control,0
control_00350,control,0
control_00351,control,0
control_00352,control,0
control_00353,control,0
control_00354,control,1
control_00355,control,1
control_00356,control,0
control_00357,control,0
control_00358,control,0
control_00359,control,0
control_00360,control,0
control_00361,control,0
control_00362,control,1
control_00363,control,0
control_00364,control,0
control_00365,control,0
control_00366,control,0
control_00367,control,0
control_00368,control,0
control_00369,control,0
control_00370,control,0
control_00371,control,0
control_00372,control,0
control_00373,control,0
control_00374,control,0
control_00375,control,0
control_00376,control,1
control_00377,control,0
control_00378,control,0
control_00379,control,0
control_00380,control,0
control_00381,control,0
control_00382,control,0
control_00383,control,0
control_00384,control,0
control_00385,control,0
control_00386,control,0
control_00387,control,0
control_00388,control,0
control_00389,control,0
control_00390,control,0
control_00391,control,0
control_00392,control,0
control_00393,control,0
control_00394,control,0
control_00395,control,0
control_00396,control,0
control_00397,control,0
control_00398,control,0
control_00399,control,0
control_00400,control,0
control_00401,control,0
control_00402,control,0
control_00403,control,0
control_00404,control,0
control_00405,control,0
control_00406,control,0
control_00407,control,0
control_00408,control,0
control_00409,control,0
control_00410,control,0
control_00411,control,0
control_00412,control,0
control_00413,control,0
control_00414,control,0
control_00415,control,0
control_00416,control,0
control_00417,control,0
control_00418,control,0
control_00419,control,0
control_00420,control,0
control_00421,control,0
control_00422,control,0
control_00423,control,0
control_00424,control,0
control_00425,control,0
control_00426,control,0
control_00427,control,0
control_00428,control,0
control_00429,control,0
control_00430,control,0
control_00431,control,0
control_00432,control,0
control_00433,control,0
control_00434,control,0
control_00435,control,0
control_00436,control,0
control_00437,control,0
control_00438,control,0
control_00439,control,0
control_00440,control,0
control_00441,control,0
control_00442,control,0
control_00443,control,0
control_00444,control,0
control_00445,control,0
control_00446,control,0
control_00447,control,0
control_00448,control,0
control_00449,control,0
control_00450,control,0
control_00451,control,0
control_00452,control,0
control_00453,control,0
control_00454,control,0
control_00455,control,0
control_00456,control,0
control_00457,control,0
control_00458,control,0
control_00459,control,0
control_00460,control,0
control_00461,control,0
control_00462,control,0
control_00463,control,0
control_00464,control,0
control_00465,control,0
control_00466,control,0
control_00467,control,0
control_00468,control,0
control_00469,control,0
control_00470,control,0
control_00471,control,0
control_00472,control,0
control_00473,control,0
control_00474,control,0
control_00475,control,0
control_00476,control,0
control_00477,control,0
control_00478,control,0
control_00479,control,0
control_00480,control,0
control_00481,control,0
control_00482,control,0
control_00483,control,0
control_00484,control,0
control_00485,control,0
control_00486,control,0
control_00487,control,0
control_00488,control,0
control_00489,control,0
control_00490,control,0
control_00491,control,0
control_00492,control,0
control_00493,control,0
control_00494,control,0
control_00495,control,0
control_00496,control,0
